name,wins,looses,draws,ko_rate,stance,age,height,reach,country,,,ko_rate_clean
yordenis ugas,25.00,4.00,0.00,0.41,Orthodox,36.00,5.74 ft (1.75 m),68.90 inches (175 cm),Cuba,,,41.00
Anthony Urbano,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Jose Luis Ulloa,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,United States,,,0.00
mike tyson,50.00,6.00,0.00,0.75,Orthodox,56.00,5.84 ft (1.78 m),70.87 inches (180 cm),United States,,,75.00
Sanna Turunen,7.00,4.00,1.00,0.08,na,47.00,na,na,Finland,,,8.00
Sopio Tusiashvili,0.00,3.00,0.00,0.00,Orthodox,na,na,na,Georgia,,,0.00
Irving Gustavo Turrubiartes,2.00,0.00,0.00,0.00,Orthodox,24.00,na,na,Mexico,,,0.00
randolph turpin,66.00,8.00,1.00,0.60,Orthodox,94.00,5.81 ft (1.77 m),74.41 inches (189 cm),United Kingdom,,,60.00
Fabio Turchi,17.00,1.00,0.00,0.72,Orthodox,na,na,na,Italy,,,72.00
gil turner,56.00,19.00,2.00,0.46,Orthodox,91.00,5.81 ft (1.77 m),na,United States,,,46.00
johnny turner,42.00,6.00,2.00,0.64,Orthodox,68.00,na,na,United States,,,64.00
Kristiana Turliaridu,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Bulgaria,,,0.00
Jahi Jawara Tucker,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
gene tunney,79.00,1.00,4.00,0.57,Orthodox,125.00,6.00 ft (1.83 m),75.98 inches (193 cm),United States,,,57.00
david tua,52.00,5.00,2.00,0.73,Orthodox,49.00,5.84 ft (1.78 m),70.08 inches (178 cm),New Zealand,,,73.00
tony tubbs,48.00,9.00,0.00,0.44,Orthodox,64.00,6.23 ft (1.90 m),79.13 inches (201 cm),United States,,,44.00
kostya tszyu,31.00,2.00,0.00,0.74,Orthodox,52.00,5.58 ft (1.70 m),66.93 inches (170 cm),Australia,,,74.00
Tim Tszyu,4.00,0.00,0.00,0.40,Orthodox,27.00,na,na,Australia,,,40.00
Panagiotis Tsochataridis,1.00,0.00,0.00,1.00,Orthodox,na,na,na,Greece,,,100.00
Mayemba Tshombe,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
rex tso,15.00,0.00,0.00,0.56,Southpaw,35.00,5.58 ft (1.70 m),69.69 inches (177 cm),Hong Kong,,,56.00
courage tshabalala,26.00,4.00,0.00,0.73,Orthodox,51.00,6.20 ft (1.89 m),81.10 inches (206 cm),South Africa,,,73.00
Mateusz Tryk,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Poland,,,0.00
Yuichi Tsuchida,0.00,0.00,0.00,0.00,Orthodox,28.00,na,na,Japan,,,0.00
Mykyta Trubchanin,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Ukraine,,,0.00
caleb truax,31.00,5.00,2.00,0.45,Orthodox,38.00,6.00 ft (1.83 m),72.83 inches (185 cm),United States,,,45.00
Javier Troyano Rodriguez,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Costa Rica,,,0.00
austin trout,32.00,5.00,1.00,0.47,Orthodox,36.00,5.81 ft (1.77 m),72.05 inches (183 cm),United States,,,47.00
Lizandro Trillo,0.00,0.00,0.00,0.00,Orthodox,24.00,na,na,"Venezuela, Bolivarian Republic of",,,0.00
willie troy,33.00,6.00,2.00,0.56,na,89.00,5.91 ft (1.80 m),na,United States,,,56.00
gary triano,4.00,10.00,1.00,0.07,Orthodox,50.00,na,na,United States,,,7.00
felix trinidad,42.00,3.00,0.00,0.78,Orthodox,49.00,5.91 ft (1.80 m),72.44 inches (184 cm),Puerto Rico,,,78.00
danny trevino,22.00,3.00,0.00,0.60,Southpaw,53.00,na,72.05 inches (183 cm),United States,,,60.00
artie towne,92.00,14.00,2.00,0.37,Orthodox,95.00,5.68 ft (1.73 m),na,United States,,,37.00
Jesus Filiberto Tovar,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
louis toutin,0.00,1.00,0.00,0.00,na,na,na,na,France,,,0.00
Amanda Torres Sardinha,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Brazil,,,0.00
Agustin Juan Manuel Torres,0.00,2.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Adrian Torres,1.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Vicente Torres,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Windell Torres Bolanos,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Costa Rica,,,0.00
jose torres,41.00,3.00,1.00,0.64,Orthodox,86.00,5.84 ft (1.78 m),74.02 inches (188 cm),Puerto Rico,,,64.00
Camilo Torres,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
Jose Enrique Torres,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Lourdes Jacinto Torres,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
james toney,76.00,9.00,3.00,0.51,Orthodox,53.00,5.84 ft (1.78 m),72.05 inches (183 cm),United States,,,51.00
Kota Tominaga,0.00,0.00,0.00,0.00,Orthodox,28.00,na,na,Japan,,,0.00
Evgeny Tishchenko,4.00,0.00,0.00,0.40,Orthodox,31.00,na,na,Russian Federation,,,40.00
Danijel Topalovic,0.00,0.00,0.00,0.00,Orthodox,34.00,na,na,Bosnia and Herzegovina,,,0.00
Eniko Tiringer,3.00,0.00,0.00,0.00,Orthodox,na,na,na,Hungary,,,0.00
Catriel Toledo,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Diego Armando Torres Nunez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Mac Dad Tipha,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Malawi,,,0.00
fabrice tiozzo,48.00,2.00,0.00,0.64,Orthodox,53.00,6.07 ft (1.85 m),72.05 inches (183 cm),France,,,64.00
PG Tondo,0.00,0.00,0.00,0.00,Orthodox,27.00,na,na,Philippines,,,0.00
Gabriela Timar,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Romania,,,0.00
Manja Tiess,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Germany,,,0.00
james tillis,42.00,22.00,1.00,0.47,Orthodox,65.00,6.07 ft (1.85 m),79.92 inches (203 cm),United States,,,47.00
dick tiger,60.00,19.00,3.00,0.33,Orthodox,93.00,5.68 ft (1.73 m),70.87 inches (180 cm),Nigeria,,,33.00
dave tiberi,22.00,3.00,3.00,0.25,Orthodox,55.00,5.87 ft (1.79 m),72.44 inches (184 cm),United States,,,25.00
Brandon Thysse,0.00,0.00,0.00,0.00,Orthodox,na,na,na,South Africa,,,0.00
Kali Thorn,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
keith thurman,29.00,1.00,0.00,0.71,Orthodox,33.00,5.61 ft (1.71 m),68.90 inches (175 cm),United States,,,71.00
Hernando Torres,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
john thomas,58.00,7.00,1.00,0.35,Orthodox,99.00,5.68 ft (1.73 m),na,United States,,,35.00
glenn thomas,29.00,8.00,0.00,0.43,Orthodox,59.00,5.74 ft (1.75 m),70.87 inches (180 cm),United States,,,43.00
billy joe thomas,8.00,25.00,0.00,0.21,Orthodox,na,6.33 ft (1.93 m),na,United States,,,21.00
eddie thomas,40.00,6.00,2.00,0.27,Orthodox,96.00,na,na,United Kingdom,,,27.00
marcel thil,113.00,23.00,14.00,0.36,na,118.00,5.68 ft (1.73 m),68.50 inches (174 cm),France,,,36.00
lionell thompson,22.00,5.00,0.00,0.43,Orthodox,37.00,5.91 ft (1.80 m),75.20 inches (191 cm),United States,,,43.00
Nike David Theran,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
ebenezer tetteh,9.00,1.00,0.00,0.90,na,na,na,na,Ghana,,,90.00
Alejandro Trinidad Testa,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
hiroaki teshigawara,22.00,2.00,2.00,0.58,Orthodox,32.00,5.58 ft (1.70 m),na,Japan,,,58.00
zolani tete,27.00,4.00,0.00,0.66,Orthodox,34.00,5.74 ft (1.75 m),72.05 inches (183 cm),South Africa,,,66.00
sid terris,99.00,13.00,5.00,0.10,Orthodox,117.00,5.84 ft (1.78 m),na,United States,,,10.00
Lela Terashvili,1.00,2.00,0.00,0.00,Orthodox,24.00,na,na,Georgia,,,0.00
Hannah Marie Terlep,0.00,0.00,0.00,0.00,Orthodox,32.00,na,na,United States,,,0.00
Yuki Teranishi,0.00,0.00,0.00,0.00,Orthodox,31.00,na,na,Japan,,,0.00
Cristian Teran,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Ecuador,,,0.00
Carlos Aaron Tenorio,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Jhack Tepora,23.00,1.00,0.00,0.68,Southpaw,29.00,na,na,Philippines,,,68.00
james tennyson,27.00,3.00,0.00,0.74,Orthodox,29.00,5.68 ft (1.73 m),na,United Kingdom,,,74.00
edouard tenet,67.00,25.00,12.00,0.11,Orthodox,115.00,5.51 ft (1.68 m),na,France,,,11.00
Stephane Tchamba,0.00,0.00,0.00,0.00,Orthodox,36.00,na,na,Germany,,,0.00
lew tendler,145.00,16.00,9.00,0.22,Southpaw,123.00,5.51 ft (1.68 m),70.08 inches (178 cm),United States,,,22.00
Simon Tchetha,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Malawi,,,0.00
brett taylor,18.00,5.00,5.00,0.14,Orthodox,62.00,na,na,South Africa,,,14.00
tiwon taylor,26.00,23.00,1.00,0.38,Orthodox,48.00,na,na,United States,,,38.00
karl taylor,16.00,142.00,7.00,0.02,Orthodox,56.00,5.41 ft (1.65 m),na,United Kingdom,,,2.00
patrick teixeira,30.00,1.00,0.00,0.65,Southpaw,31.00,5.97 ft (1.82 m),76.38 inches (194 cm),Brazil,,,65.00
Josh Taylor,17.00,0.00,0.00,0.77,Southpaw,31.00,5.84 ft (1.78 m),69.69 inches (177 cm),United Kingdom,,,77.00
meldrick taylor,38.00,8.00,1.00,0.43,Orthodox,55.00,5.61 ft (1.71 m),66.14 inches (168 cm),United States,,,43.00
jermain taylor,33.00,4.00,1.00,0.53,Orthodox,44.00,5.91 ft (1.80 m),74.41 inches (189 cm),United States,,,53.00
Anthony Alexander Taylor,0.00,0.00,0.00,0.00,Orthodox,31.00,na,na,United States,,,0.00
Marcos Agustin Taucher,1.00,0.00,0.00,1.00,Orthodox,20.00,na,na,Argentina,,,100.00
thomas tate,41.00,7.00,0.00,0.58,Orthodox,56.00,5.84 ft (1.78 m),72.05 inches (183 cm),United States,,,58.00
edis tatli,32.00,3.00,0.00,0.28,Orthodox,35.00,5.74 ft (1.75 m),na,Finland,,,28.00
Gulsum Seyma Tatar,1.00,1.00,0.00,0.50,Orthodox,na,5.58 ft (1.70 m),na,Turkey,,,50.00
antonio tarver,30.00,6.00,1.00,0.57,Southpaw,53.00,6.17 ft (1.88 m),75.20 inches (191 cm),United States,,,57.00
nel tarleton,119.00,21.00,8.00,0.28,Orthodox,116.00,na,na,United Kingdom,,,28.00
steffen tangstad,24.00,2.00,2.00,0.50,Orthodox,63.00,6.17 ft (1.88 m),na,Norway,,,50.00
marlon tapales,33.00,3.00,0.00,0.43,Southpaw,30.00,5.35 ft (1.63 m),na,Philippines,,,43.00
Martin Federico Tancredi,2.00,0.00,0.00,1.00,Orthodox,21.00,na,na,Armenia,,,100.00
eltefat talebi,8.00,15.00,5.00,0.07,na,na,5.35 ft (1.63 m),na,United States,,,7.00
carlos takam,38.00,5.00,1.00,0.64,Orthodox,41.00,6.20 ft (1.89 m),na,Cameroon,,,64.00
ryohei takahashi,3.00,3.00,1.00,0.00,Orthodox,32.00,5.38 ft (1.64 m),na,Japan,,,0.00
Satoshi Takayama,0.00,0.00,0.00,0.00,Orthodox,37.00,na,na,Japan,,,0.00
emmanuel tagoe,31.00,1.00,0.00,0.46,na,35.00,na,na,Ghana,,,46.00
Catherine Tacone Ramos,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Brazil,,,0.00
George Tachibana,0.00,0.00,0.00,0.00,Orthodox,27.00,na,na,Japan,,,0.00
Pedro Tabares,0.00,2.00,0.00,0.00,Orthodox,39.00,na,na,"Bolivia, Plurinational State of",,,0.00
raymond tabugon,14.00,8.00,1.00,0.26,Southpaw,31.00,5.41 ft (1.65 m),na,Philippines,,,26.00
andrew tabiti,17.00,1.00,0.00,0.72,Orthodox,32.00,6.07 ft (1.85 m),na,United States,,,72.00
artur szpilka,24.00,4.00,0.00,0.57,Southpaw,33.00,6.27 ft (1.91 m),na,Poland,,,57.00
istvan szili,19.00,0.00,2.00,0.38,Orthodox,39.00,5.84 ft (1.78 m),na,Hungary,,,38.00
Dominik Szalczyk,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Poland,,,0.00
frankie swindell,37.00,24.00,4.00,0.42,Orthodox,58.00,5.84 ft (1.78 m),72.83 inches (185 cm),United States,,,42.00
imre szello,24.00,1.00,0.00,0.64,Orthodox,39.00,6.07 ft (1.85 m),74.80 inches (190 cm),Hungary,,,64.00
kamil szeremeta,21.00,1.00,0.00,0.22,Orthodox,32.00,na,na,Poland,,,22.00
Greta Szucs,0.00,2.00,0.00,0.00,Orthodox,37.00,na,na,Hungary,,,0.00
andy tabanas,40.00,5.00,2.00,0.51,Orthodox,52.00,5.15 ft (1.57 m),62.99 inches (160 cm),Philippines,,,51.00
Sandor Szilagyi,0.00,0.00,0.00,0.00,Orthodox,42.00,na,na,Hungary,,,0.00
Nikolett Szabo,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Hungary,,,0.00
neil swain,17.00,7.00,0.00,0.33,Southpaw,50.00,5.41 ft (1.65 m),na,United Kingdom,,,33.00
danny sutton,29.00,19.00,0.00,0.40,Southpaw,63.00,na,na,United States,,,40.00
mike suski,12.00,2.00,0.00,0.50,na,51.00,5.84 ft (1.78 m),na,United States,,,50.00
yusuke suzuki,7.00,2.00,0.00,0.36,Southpaw,33.00,5.48 ft (1.67 m),na,Japan,,,36.00
Tomohiro Sugano,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,Japan,,,0.00
lee swaby,25.00,29.00,2.00,0.20,Southpaw,46.00,6.17 ft (1.88 m),na,United Kingdom,,,20.00
Malkhaz Sujashvili,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Georgia,,,0.00
Esteuri Metiver Suero,1.00,0.00,0.00,1.00,Orthodox,na,na,na,Dominican Republic,,,100.00
javier suazo,23.00,6.00,1.00,0.33,na,57.00,na,na,United States,,,33.00
Jairo Suarez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
justo suarez,24.00,2.00,2.00,0.48,Orthodox,113.00,na,na,Argentina,,,48.00
Braian Nahuel Suarez,15.00,0.00,0.00,0.88,Orthodox,30.00,na,na,Argentina,,,88.00
jay strickland,27.00,3.00,1.00,0.68,Orthodox,62.00,6.43 ft (1.96 m),na,United States,,,68.00
jerry strickland,13.00,122.00,0.00,0.04,Orthodox,69.00,na,na,United States,,,4.00
curtis strong,16.00,10.00,2.00,0.36,Orthodox,55.00,5.61 ft (1.71 m),na,United States,,,36.00
gary stretch,23.00,2.00,0.00,0.56,Southpaw,53.00,6.00 ft (1.83 m),na,United Kingdom,,,56.00
hans stretz,71.00,9.00,9.00,0.39,Orthodox,94.00,na,na,Germany,,,39.00
bruce strauss,77.00,53.00,6.00,0.40,Orthodox,70.00,5.71 ft (1.74 m),na,United States,,,40.00
billy straub,7.00,3.00,0.00,0.00,Orthodox,68.00,na,na,United Kingdom,,,0.00
ricky stoner,14.00,5.00,0.00,0.42,Orthodox,54.00,na,na,United States,,,42.00
rick stockton,9.00,9.00,1.00,0.21,Orthodox,54.00,na,na,United States,,,21.00
bermane stiverne,26.00,3.00,1.00,0.70,Orthodox,43.00,6.17 ft (1.88 m),79.92 inches (203 cm),Canada,,,70.00
Joshua Thomas Stith,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
rudell stitch,27.00,7.00,0.00,0.38,Orthodox,89.00,5.84 ft (1.78 m),na,United States,,,38.00
shakur stevenson,14.00,0.00,0.00,0.44,Southpaw,25.00,5.68 ft (1.73 m),68.11 inches (173 cm),United States,,,44.00
maciej sulecki,29.00,2.00,0.00,0.36,na,33.00,na,na,Poland,,,36.00
curtis stevens,30.00,7.00,0.00,0.60,Orthodox,37.00,5.58 ft (1.70 m),71.65 inches (182 cm),United States,,,60.00
laurie stevens,38.00,2.00,1.00,0.46,Orthodox,109.00,na,na,South Africa,,,46.00
adonis stevenson,29.00,2.00,1.00,0.75,Southpaw,44.00,5.91 ft (1.80 m),77.17 inches (196 cm),Canada,,,75.00
Pawel Stepien,11.00,0.00,1.00,0.69,na,na,na,na,Poland,,,69.00
nikola stevanovic,23.00,1.00,1.00,0.32,Orthodox,35.00,6.00 ft (1.83 m),na,Serbia,,,32.00
Tez'Waun Starlings,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
freddie steele,123.00,5.00,11.00,0.41,Orthodox,109.00,5.84 ft (1.78 m),72.05 inches (183 cm),United States,,,41.00
marlon starling,45.00,6.00,1.00,0.51,Orthodox,62.00,5.68 ft (1.73 m),72.83 inches (185 cm),United States,,,51.00
james stanton,17.00,6.00,0.00,0.35,Orthodox,49.00,6.17 ft (1.88 m),77.17 inches (196 cm),United States,,,35.00
Eimantas Staniosis,0.00,0.00,0.00,0.00,Orthodox,28.00,na,na,Lithuania,,,0.00
Valentina Stankovic,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Serbia,,,0.00
Lukasz Stanioch,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Poland,,,0.00
chantel stanciel,21.00,4.00,1.00,0.48,Orthodox,48.00,na,na,United States,,,48.00
Sebastian Stallinger,0.00,0.00,0.00,0.00,Orthodox,33.00,na,na,Germany,,,0.00
roger stafford,27.00,6.00,1.00,0.29,Orthodox,68.00,na,na,United States,,,29.00
ricky stackhouse,24.00,17.00,1.00,0.33,Orthodox,64.00,na,na,United States,,,33.00
Ivana Sremcev,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Serbia,,,0.00
gary st. germain,4.00,11.00,4.00,0.00,Orthodox,na,na,na,Canada,,,0.00
bill squires,20.00,11.00,2.00,0.46,Orthodox,143.00,5.87 ft (1.79 m),70.08 inches (178 cm),Australia,,,46.00
michael spinks,31.00,1.00,0.00,0.66,Orthodox,66.00,6.20 ft (1.89 m),75.98 inches (193 cm),United States,,,66.00
errol spence jr,26.00,0.00,0.00,0.78,Orthodox,32.00,5.84 ft (1.78 m),72.05 inches (183 cm),United States,,,78.00
Luciano Sparico,1.00,0.00,0.00,0.00,Orthodox,42.00,na,na,Argentina,,,0.00
Juan Daniel Soto Gomez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Pavel Sour,11.00,3.00,0.00,0.43,Orthodox,39.00,na,na,Czech Republic,,,43.00
Mateo Mauro Soto,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Alfredo Soto,5.00,0.00,0.00,0.60,Orthodox,25.00,na,na,Argentina,,,60.00
Tyrone Spong,12.00,0.00,0.00,0.92,Orthodox,36.00,na,na,Suriname,,,92.00
Elwin Soto Castro,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Vedran Soskan,0.00,0.00,0.00,0.00,Orthodox,28.00,na,na,Bosnia and Herzegovina,,,0.00
Nestor Daniel Sosa,0.00,2.00,1.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Jorge Rodrigo Sosa,10.00,2.00,0.00,0.54,Orthodox,34.00,5.68 ft (1.73 m),na,Paraguay,,,54.00
jason sosa,23.00,4.00,4.00,0.52,Orthodox,34.00,5.41 ft (1.65 m),na,United States,,,52.00
jose rafael sosa,36.00,15.00,6.00,0.42,Orthodox,53.00,5.35 ft (1.63 m),na,Argentina,,,42.00
Fernando Nahuel Soria Ferullo,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
michel soro,35.00,2.00,1.00,0.63,Orthodox,34.00,5.87 ft (1.79 m),na,France,,,63.00
Freddy Albert Sotelo Urgel,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Bolivia, Plurinational State of",,,0.00
Nicolas Agustin Soria,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
humberto soto,69.00,10.00,2.00,0.45,Orthodox,42.00,5.64 ft (1.72 m),68.90 inches (175 cm),Mexico,,,45.00
Ivan Cesar Soria,0.00,1.00,0.00,0.00,Orthodox,28.00,na,na,Argentina,,,0.00
billy soose,34.00,6.00,1.00,0.34,Orthodox,107.00,6.04 ft (1.84 m),72.83 inches (185 cm),United States,,,34.00
Alvaro Javier Solorzano,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
liborio solis,30.00,6.00,1.00,0.36,Orthodox,40.00,5.38 ft (1.64 m),68.11 inches (173 cm),"Venezuela, Bolivarian Republic of",,,36.00
Yuliya Smyzhina,0.00,1.00,0.00,0.00,Orthodox,na,5.74 ft (1.75 m),na,Russian Federation,,,0.00
renaldo snipes,39.00,8.00,1.00,0.46,Orthodox,66.00,6.17 ft (1.88 m),77.95 inches (198 cm),United States,,,46.00
liam smith,29.00,2.00,1.00,0.50,Orthodox,34.00,5.77 ft (1.76 m),na,United Kingdom,,,50.00
Kelvin Smith,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
joe smith jr,26.00,3.00,0.00,0.70,Orthodox,32.00,6.00 ft (1.83 m),na,United States,,,70.00
tom smith,87.00,9.00,3.00,0.17,Orthodox,103.00,na,na,United Kingdom,,,17.00
Gabriel Smith,0.00,0.00,0.00,0.00,Orthodox,32.00,na,na,United States,,,0.00
ernie smith,10.00,30.00,1.00,0.12,Orthodox,na,na,na,United States,,,12.00
mitchell smith,11.00,0.00,0.00,0.46,Orthodox,29.00,na,na,United Kingdom,,,46.00
oakland billy smith,58.00,24.00,4.00,0.37,na,101.00,6.00 ft (1.83 m),na,United States,,,37.00
james smith,44.00,17.00,1.00,0.52,Orthodox,69.00,6.33 ft (1.93 m),81.89 inches (208 cm),United States,,,52.00
callum smith,27.00,1.00,0.00,0.68,Orthodox,32.00,6.27 ft (1.91 m),na,United Kingdom,,,68.00
jeff smith,141.00,35.00,4.00,0.26,na,131.00,5.71 ft (1.74 m),70.87 inches (180 cm),United States,,,26.00
buck smith,180.00,20.00,2.00,0.53,Orthodox,57.00,5.74 ft (1.75 m),68.11 inches (173 cm),United States,,,53.00
Damian Smagiel,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Poland,,,0.00
eduard skavinskyy,10.00,0.00,0.00,0.46,na,31.00,5.84 ft (1.78 m),na,Ukraine,,,46.00
lwandile sityatha,19.00,4.00,1.00,0.29,Orthodox,34.00,na,na,South Africa,,,29.00
oleydong sithsamerchai,55.00,2.00,1.00,0.36,Southpaw,37.00,5.28 ft (1.61 m),61.42 inches (156 cm),Thailand,,,36.00
pavel siska,6.00,37.00,1.00,0.09,Orthodox,45.00,6.33 ft (1.93 m),na,Czech Republic,,,9.00
Dariel Aleksandra Simova,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Bulgaria,,,0.00
andrey sirotkin,15.00,1.00,0.00,0.25,na,37.00,5.77 ft (1.76 m),na,Russian Federation,,,25.00
anthony sims jr,19.00,1.00,0.00,0.85,na,27.00,6.07 ft (1.85 m),na,United States,,,85.00
Lorenzo Simpson,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Rafayel Simonyan,6.00,1.00,1.00,0.63,Orthodox,na,na,na,Armenia,,,63.00
Patricia Simon,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Hungary,,,0.00
billy sim,8.00,2.00,0.00,0.70,Orthodox,57.00,6.17 ft (1.88 m),na,United Kingdom,,,70.00
peter simko,2.00,39.00,0.00,0.05,Orthodox,56.00,5.91 ft (1.80 m),na,Slovakia,,,5.00
Vicente Silva Jr.,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Yanina Silva,1.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Diego Silva,2.00,0.00,0.00,1.00,Orthodox,na,na,na,Colombia,,,100.00
Ignacio Agustin Silva,1.00,2.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Stephanie Silva,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Italy,,,0.00
tony silkstone,14.00,1.00,0.00,0.07,Orthodox,54.00,5.41 ft (1.65 m),na,United Kingdom,,,7.00
Nazareno Silguero,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,Argentina,,,0.00
santander silgado,27.00,7.00,0.00,0.62,Orthodox,37.00,5.97 ft (1.82 m),na,Colombia,,,62.00
matteo signani,24.00,5.00,3.00,0.24,Orthodox,43.00,5.84 ft (1.78 m),na,Italy,,,24.00
daniel shull,3.00,25.00,1.00,0.03,Orthodox,46.00,5.74 ft (1.75 m),na,United States,,,3.00
marvin shuler,9.00,0.00,2.00,0.73,Orthodox,62.00,6.14 ft (1.87 m),na,United States,,,73.00
Sikiru Shogbesan,0.00,0.00,0.00,0.00,Orthodox,27.00,na,na,Nigeria,,,0.00
randy shields,41.00,9.00,1.00,0.41,Orthodox,66.00,5.91 ft (1.80 m),na,United States,,,41.00
tony shucco,88.00,17.00,10.00,0.17,na,111.00,5.91 ft (1.80 m),na,United States,,,17.00
dan sherry,22.00,6.00,0.00,0.36,Orthodox,56.00,6.00 ft (1.83 m),70.08 inches (178 cm),Canada,,,36.00
kuniaki shibata,47.00,6.00,3.00,0.45,Orthodox,75.00,5.35 ft (1.63 m),na,Japan,,,45.00
shane sheridan,4.00,4.00,0.00,0.13,Orthodox,53.00,5.74 ft (1.75 m),na,United Kingdom,,,13.00
Davhon Shelton,0.00,0.00,0.00,0.00,Orthodox,28.00,na,na,United States,,,0.00
Hamzah Sheeraz,0.00,0.00,0.00,0.00,Orthodox,23.00,na,na,United Kingdom,,,0.00
Archie Sharp,17.00,0.00,0.00,0.50,Orthodox,27.00,5.74 ft (1.75 m),na,na,,,50.00
jesse shelby,22.00,17.00,1.00,0.48,Southpaw,62.00,6.27 ft (1.91 m),na,United States,,,48.00
Firuza Sharipova,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Kazakhstan,,,0.00
willie shannon,18.00,2.00,0.00,0.67,Orthodox,68.00,6.33 ft (1.93 m),na,United States,,,67.00
Temirulan Shamanov,0.00,0.00,0.00,0.00,Orthodox,28.00,na,na,Russian Federation,,,0.00
Kizema Shakangesa,4.00,2.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
omar sheika,32.00,12.00,0.00,0.48,Orthodox,45.00,6.00 ft (1.83 m),70.08 inches (178 cm),United States,,,48.00
vyacheslav shabranskyy,13.00,2.00,0.00,0.67,Orthodox,35.00,6.17 ft (1.88 m),75.20 inches (191 cm),Ukraine,,,67.00
Adrian Mario Servin,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
dave shade,155.00,29.00,60.00,0.07,Orthodox,120.00,5.68 ft (1.73 m),70.87 inches (180 cm),United States,,,7.00
art serwano,20.00,9.00,1.00,0.30,Orthodox,57.00,na,na,Uganda,,,30.00
